protocolo,uf,municipio,instituto,instituto_fantasia,cargo,entrevistados,data_inicio,estatistico,valor,DT_FIM_PESQUISA,DT_REGISTRO
PB041852026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador, Deputado Federal, Deputado Estadual",940,15/05/2026,Hildete Alves da Costa,"9400,00",2026-05-18 00:00:00,2026-05-16 22:11:09
GO020702026,GO,GOIÁS,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1350,15/05/2026,Tatiani Cristina Ara,"45000,00",2026-05-17 00:00:00,2026-05-12 15:58:40
GO073902026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",800,15/04/2026,José Dos Reis Cunha Filho,"6000,00",2026-04-17 00:00:00,2026-04-14 21:01:52
PI021852026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",400,15/04/2026,JOÃO BATISTA MENDES TELES,"12000,00",2026-04-18 00:00:00,2026-04-20 18:03:04
PI043412026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",400,15/04/2026,JOÃO BATISTA MENDES TELES,"12000,00",2026-04-18 00:00:00,2026-04-20 19:07:59
PB010282026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador, Deputado Federal, Deputado Estadual",157,15/03/2026,Hildete Alves da Costa,"1570,00",2026-03-15 00:00:00,2026-03-20 14:46:24
PB075092026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador, Deputado Federal, Deputado Estadual",150,15/03/2026,Hildete Alves da Costa,"1500,00",2026-03-15 00:00:00,2026-03-20 14:30:15
GO009762026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",1000,15/03/2026,Filipe Moreira Martine,"4000,00",2026-03-18 00:00:00,2026-03-14 20:56:23
RN038772026,RN,RIO GRANDE DO NORTE,CONSULTORIA E PESQUISA TECNICA LTDA,CONSULT PESQUISA,"Governador, Senador",1700,15/03/2026,Paulo de Tarso Teixeira Ferreira,"35000,00",2026-03-18 00:00:00,2026-03-13 11:25:14
GO039862026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",500,15/01/2026,José Dos Reis Cunha Filho,"3500,00",2026-01-16 00:00:00,2026-01-15 20:41:51
BA097622026,BA,BAHIA,BOAS IDEIAS INTELIGENCIA EM PESQUISA E ESTRATEGIA DIGITAL LTDA,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.","Governador, Senador",1500,14/08/2026,ADRIANA APARECIDA MARCAL,"35000,00",2026-08-18 00:00:00,2026-08-13 19:05:02
PA045332026,PA,PARÁ,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1200,14/08/2026,ANDREI CAMILO DOS SANTOS,"60000,00",2026-08-19 00:00:00,2026-08-14 20:05:38
GO071632026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",2200,14/08/2026,FILIPE MOREIRA MARTINE,"8000,00",2026-08-18 00:00:00,2026-08-14 22:55:19
PR039532026,PR,PARANÁ,INSTITUTO RANKING DE PESQUISA LTDA,INSTITUTO RANKING PESQUISA,"Governador, Senador",1200,14/08/2026,Isis Milane Batista de Lima,"15000,00",2026-08-16 00:00:00,2026-08-13 19:52:14
GO017912026,GO,GOIÁS,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1240,14/08/2026,Tatiani Cristina Ara,"45000,00",2026-08-17 00:00:00,2026-08-12 18:43:10
RN099712026,RN,RIO GRANDE DO NORTE,PARLA MENTORS CONSULTORIA LTDA,PARLA MENTORS CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,14/07/2026,jessica da silva braga,"20000,00",2026-07-19 00:00:00,2026-07-15 21:24:38
SE015792026,SE,SERGIPE,OSCAR WAGNER DE SOUZA FERREIRA,W1 WEBTV,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,14/07/2026,DANILO MESSIAS NASCIMENTO E SANTOS,"40000,00",2026-07-18 00:00:00,2026-07-15 22:08:41
RO043692026,RO,RONDÔNIA,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,14/07/2026,Isabela Zara Cremoneze,"24000,00",2026-07-15 00:00:00,2026-07-10 20:36:54
RS060262026,RS,RIO GRANDE DO SUL,EVA FRANCIELI DE SOUZA PEREIRA,IGAPE INSTITUTO GAUCHO DE PESQUISAS DE OPINIAO,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,14/07/2026,Usiara Britto,"10000,00",2026-07-17 00:00:00,2026-07-14 07:59:07
RN098622026,RN,RIO GRANDE DO NORTE,PARLA MENTORS CONSULTORIA LTDA,PARLA MENTORS CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,14/07/2026,JESSICA DA SILVA BRAGA,"20000,00",2026-07-19 00:00:00,2026-07-14 16:32:30
PB084442026,PB,PARAÍBA,M DE O DA COSTA AVANCY,AVANCY,"Governador, Senador, Deputado Federal, Deputado Estadual",400,14/05/2026,David Leal de carvalho ,"2000,00",2026-05-19 00:00:00,2026-05-14 20:17:49
PI053752026,PI,PIAUÍ,"DATANORTE PORTAIS, COMUNICACAO, PUBLICIDADE E PESQUISAS DE OPINIAO LTDA",DATANORTE INSTITUTO DE PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,14/05/2026,José Dos Reis Cunha Filho,"8000,00",2026-05-17 00:00:00,2026-05-14 22:14:16
PI005712026,PI,PIAUÍ,MORAIS & DIAS INSTITUTO DE OPINI O P BLICA LTDA  - ME,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",312,14/04/2026,Laércio de Sousa Araújo,"4000,00",2026-04-16 00:00:00,2026-04-18 18:12:29
MS004902026,MS,MATO GROSSO DO SUL,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1220,14/04/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-04-18 00:00:00,2026-04-13 21:59:54
PE029512026,PE,PERNAMBUCO,OPINIAO PESQUISAS SOCIAIS LTDA,OPINIAO PESQUISAS SOCIAIS,"Governador, Senador",2000,14/04/2026,José Joaquim Lira Roberto Braga,"45000,00",2026-04-17 00:00:00,2026-04-13 18:50:51
RN083842026,RN,RIO GRANDE DO NORTE,EXATUS CONSULTORIA E PESQUISA LTDA,EXATUS CONSULTORIA E PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1518,14/04/2026,Ythalo Hugo da Silva Santos,"30000,00",2026-04-17 00:00:00,2026-04-22 23:50:33
GO058562026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,14/03/2026,José Dos Reis Cunha Filho,"15000,00",2026-03-17 00:00:00,2026-03-13 22:19:14
TO074132026,TO,TOCANTINS,LUCRO ATIVO LTDA,LUCRO ATIVO,"Governador, Senador, Deputado Federal, Deputado Estadual",800,14/03/2026,Galttieri ferreira Tavares,"5000,00",2026-03-19 00:00:00,2026-03-14 19:04:22
GO047102026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",350,14/03/2026,José Dos Reis Cunha Filho,"4000,00",2026-03-15 00:00:00,2026-03-11 22:06:17
PB049012026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador, Deputado Federal, Deputado Estadual",155,14/03/2026,Hildete Alves da Costa,"1550,00",2026-03-14 00:00:00,2026-03-20 15:19:37
RS025502026,RS,RIO GRANDE DO SUL,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1500,14/03/2026,Isabela Zara Cremoneze,"60000,00",2026-03-16 00:00:00,2026-03-11 21:25:26
PB068382026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador, Deputado Federal, Deputado Estadual",152,14/03/2026,Hildete Alves da Costa,"1520,00",2026-03-14 00:00:00,2026-03-20 15:04:51
MG068972026,MG,MINAS GERAIS,DATA TEMPO LIMITADA,#NULO#,"Governador, Senador",2000,14/03/2026,Bruno Augusto Silva Andrade,"170000,00",2026-03-18 00:00:00,2026-03-13 15:43:49
SE089782026,SE,SERGIPE,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,13/08/2026,Guilherme Alvarenga Laia,"70000,00",2026-08-17 00:00:00,2026-08-17 18:43:50
PR092622026,PR,PARANÁ,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,13/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-17 00:00:00,2026-08-12 22:08:05
RN005222026,RN,RIO GRANDE DO NORTE,PERFIL PESQUISAS TECNICAS LTDA,PERFIL PESQUISAS TECNICAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1600,13/08/2026,AMAURY MACEDO DO NASCIMENTO,"15000,00",2026-08-16 00:00:00,2026-08-13 12:46:14
TO095732026,TO,TOCANTINS,NEXUS PESQUISA E INTELIGENCIA DE DADOS LTDA,NEXUS,"Governador, Senador",1200,13/08/2026,Neale Ahmed El Dash,"90000,00",2026-08-18 00:00:00,2026-08-13 09:06:29
CE001952026,CE,CEARÁ,INTELIGENCIA EM PESQUISA E CONSULTORIA LTDA,IPEC,"Governador, Senador",800,13/08/2026,MARCIA CAVALLARI NUNES,"90000,00",2026-08-19 00:00:00,2026-08-13 12:35:13
PR090482026,PR,PARANÁ,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1520,13/08/2026,Tatiani Cristina Ara,"135200,00",2026-08-16 00:00:00,2026-08-11 20:57:28
SE049302026,SE,SERGIPE,INOR - INSTITUTO DE PESQUISA DO NORDESTE LTDA,#NULO#,"Governador, Senador",1070,13/08/2026,DRIELLY JULIANNE RODRIGUES SANTOS,"20000,00",2026-08-16 00:00:00,2026-08-12 23:58:39
ES070932026,ES,ESPÍRITO SANTO,INSTITUTO DE PESQUISAS PERFIL LTDA,#NULO#,"Governador, Senador",1800,13/07/2026,LINIANE GAZOLA,"40000,00",2026-07-16 00:00:00,2026-07-12 12:26:20
RJ022092026,RJ,RIO DE JANEIRO,GERP MERCADOLOGIA LTDA,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,"Governador, Senador",1000,13/07/2026,CLENILSON SANTOS DE OLIVEIRA,"10000,00",2026-07-15 00:00:00,2026-07-15 20:52:42
CE056822026,CE,CEARÁ,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,13/07/2026,Isabela Zara Cremoneze,"24000,00",2026-07-14 00:00:00,2026-07-09 20:03:22
SP097342026,SP,SÃO PAULO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",2000,13/06/2026,Isabela Zara Cremoneze,"80000,00",2026-06-15 00:00:00,2026-06-10 18:23:38
PE025522026,PE,PERNAMBUCO,ANDRE CAVALCANTE FALABELLA LTDA,INSTITUTO DE PESQUISA MULTIPLA,"Governador, Senador",1070,13/06/2026,Eduardo José Pereira da Costa ,"20000,00",2026-06-16 00:00:00,2026-06-11 19:49:29
PB023042026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",586,13/06/2026,Hildete Alves da Costa,"5860,00",2026-06-13 00:00:00,2026-06-14 14:22:28
MT016282026,MT,MATO GROSSO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,13/06/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-06-17 00:00:00,2026-06-12 15:03:13
GO050742026,GO,GOIÁS,DANGER COMUNICACAO E MARKETING LTDA,MEDEIROS COMUNICACAO E ASSESSORIA,Deputado Estadual,2195,13/06/2026,LUCAS MEDEIROS DE PAIVA,"50,00",2026-06-22 00:00:00,2026-06-23 17:40:59
RN053862026,RN,RIO GRANDE DO NORTE,PARLA MENTORS CONSULTORIA LTDA,PARLA MENTORS CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual",400,13/05/2026,JÉSSICA DA SILVA BRAGA,"8000,00",2026-05-15 00:00:00,2026-05-10 18:00:25
AL091062026,AL,ALAGOAS,FALPE PESQUISAS S/S LTDA,PALPE PESQUISAS,"Governador, Senador",5000,13/05/2026,Sueli das Graças Silva de Oliveira,"50000,00",2026-05-24 00:00:00,2026-05-12 19:13:33
AC099672026,AC,ACRE,F. FACANHA DE ALMEIDA,DELTA AGENCIA DE PESQUISA,"Governador, Senador",800,13/05/2026,Alexandre Vasconcelos Lima,"18000,00",2026-05-16 00:00:00,2026-05-18 05:47:12
TO009482026,TO,TOCANTINS,INSTITUTO VERITA LTDA,VERITA,Governador,1220,13/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-17 00:00:00,2026-05-13 08:30:02
PI054752026,PI,PIAUÍ,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1200,13/05/2026,ANDREI CAMILO DOS SANTOS,"75000,00",2026-05-18 00:00:00,2026-05-13 21:58:42
PI083322026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",301,13/04/2026,Laércio de Sousa Araújo,"5000,00",2026-04-15 00:00:00,2026-04-16 21:32:16
RO090682026,RO,RONDÔNIA,J J COELHO,INSTITUTO PHOENIX & ASSOCIADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1355,13/04/2026,AUGUSTO DA SILVA ROCHA,"8600,00",2026-04-17 00:00:00,2026-04-10 21:31:02
PI016682026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",400,13/04/2026,DIOGENES VITOR DA SILVEIRA,"5000,00",2026-04-14 00:00:00,2026-04-17 19:00:03
RJ076612026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Deputado Federal, Deputado Estadual",500,13/04/2026,Luciano Moura Silva,"13000,00",2026-04-14 00:00:00,2026-04-10 21:00:36
PE047132026,PE,PERNAMBUCO,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",1022,13/04/2026,Renata Nunes Cesar,"120000,00",2026-04-15 00:00:00,2026-04-10 14:54:50
ES041432026,ES,ESPÍRITO SANTO,INSTITUTO DE PESQUISAS PERFIL LTDA,#NULO#,"Governador, Senador",1800,13/04/2026,AUGUSTO DA SILVA ROCHA,"40000,00",2026-04-16 00:00:00,2026-04-11 10:31:09
RO054542026,RO,RONDÔNIA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal",1220,13/03/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-03-19 00:00:00,2026-03-12 22:18:24
GO022272026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",600,13/03/2026,José Dos Reis Cunha Filho,"5000,00",2026-03-15 00:00:00,2026-03-11 21:59:31
AM070272026,AM,AMAZONAS,OPP O PRIMEIRO PORTAL PESQUISA DE MERCADO LTDA,OPP O PRIMEIRO PORTAL E VERITAS IP,"Governador, Senador",3378,13/03/2026,Geraldo Lopes de Souza Júnior,"20000,00",2026-03-20 00:00:00,2026-03-17 11:00:56
PR027372026,PR,PARANÁ,IRG PESQUISAS LTDA,#NULO#,"Governador, Senador",1000,13/03/2026,Dinarte Orlandi ,"25000,00",2026-03-18 00:00:00,2026-03-13 22:50:53
GO038752026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",400,13/03/2026,José Dos Reis Cunha Filho,"4000,00",2026-03-14 00:00:00,2026-03-11 22:03:20
SP001062026,SP,SÃO PAULO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal",3025,13/03/2026,GUILHERME ALVARENGA LAIA,"232925,00",2026-03-19 00:00:00,2026-03-12 22:21:29
ES067222026,ES,ESPÍRITO SANTO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",2000,13/03/2026,Isabela Zara Cremoneze,"80000,00",2026-03-14 00:00:00,2026-03-10 23:19:29
MG027702026,MG,MINAS GERAIS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,13/02/2026,FILIPE MOREIRA MARTINE,"5000,00",2026-02-16 00:00:00,2026-02-22 00:00:00
PR089922026,PR,PARANÁ,INSTITUTO SONDA SERVICOS DE PESQUISA E PUBLICIDADE LTDA,INSTITUTO SONDA,"Governador, Senador, Deputado Federal, Deputado Estadual",600,13/02/2026,Marcelo Hidemi Uemura,"12000,00",2026-02-15 00:00:00,2026-02-13 20:01:50
PI089392026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador",1000,13/01/2026,DAVID LEAL DE CARVALHO,"70000,00",2026-01-18 00:00:00,2026-01-22 22:33:53
RJ062412026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Estadual",14000,12/09/2026,Luciano Moura Silva,"140000,00",2026-09-15 00:00:00,2026-06-02 17:25:50
PE060562026,PE,PERNAMBUCO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,12/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-15 00:00:00,2026-08-11 21:14:31
MT024222026,MT,MATO GROSSO,WAGNER R. DE SOUZA,META PUBLICIDADE E PESQUISA,Senador,500,12/08/2026,Wander Luiz Benesciuti,"7000,00",2026-08-13 00:00:00,2026-08-15 15:03:57
MT024022026,MT,MATO GROSSO,WAGNER R. DE SOUZA,META PUBLICIDADE E PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",500,12/08/2026,Wander Luiz Benesciuti,"7000,00",2026-08-13 00:00:00,2026-08-21 22:09:55
PE027742026,PE,PERNAMBUCO,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,12/08/2026,Ythalo Hugo da Silva Santos,"15000,00",2026-08-14 00:00:00,2026-08-11 22:29:08
PE000802026,PE,PERNAMBUCO,BADRA COMUNICACAO LTDA,BADRA COMUNICACAO,Governador,1500,12/08/2026,Marcos Rogerio Simonetti,"18000,00",2026-08-18 00:00:00,2026-08-11 20:35:03
PI041932026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Deputado Estadual",400,12/08/2026,DIOGENES VITOR DA SILVEIRA,"6000,00",2026-08-13 00:00:00,2026-08-17 17:23:23
AL081232026,AL,ALAGOAS,FALPE PESQUISAS S/S LTDA,PALPE PESQUISAS,"Governador, Senador",5000,12/07/2026,Danilio Silva Santos,"50000,00",2026-07-20 00:00:00,2026-07-20 19:23:29
GO025072026,GO,GOIÁS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,12/07/2026,Guilherme Alvarenga Laia,"117425,00",2026-07-16 00:00:00,2026-07-11 19:25:53
SP041872026,SP,SÃO PAULO,GOVNET PESQUISA E TECNOLOGIA DA INFORMACAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",400,12/07/2026,HELOISA RODRIGUES BARBOSA,"20000,00",2026-07-15 00:00:00,2026-07-10 23:48:14
RN040282026,RN,RIO GRANDE DO NORTE,METADATA SOLUCOES INTELIGENTES LTDA,METADATA,"Governador, Senador, Deputado Federal, Deputado Estadual",1550,12/06/2026,Karine Symonir de Brito Pessoa,"50000,00",2026-06-14 00:00:00,2026-06-10 21:55:11
MA005502026,MA,MARANHÃO,M D C LEMOS LTDA,INOP PREVISAO PESQUISAS SERVICOS E PUBLICIDADES,"Governador, Senador, Deputado Federal, Deputado Estadual",2604,12/06/2026,VITOR EMMANUEL BOUÇAS DA SILVA,"48000,00",2026-06-20 00:00:00,2026-06-22 13:38:10
PI060092026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",1137,12/06/2026,JOÃO BATISTA MENDES TELES,"70000,00",2026-06-18 00:00:00,2026-06-22 16:47:37
MG021092026,MG,MINAS GERAIS,DATA TEMPO LIMITADA,#NULO#,"Governador, Senador",1000,12/06/2026,Bruno Augusto Silva Andrade,"55780,00",2026-06-15 00:00:00,2026-06-18 17:49:54
SE052602026,SE,SERGIPE,INSTITUTO VERITA LTDA,VERITA,Governador,1220,12/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-16 00:00:00,2026-05-11 20:29:38
RN034682026,RN,RIO GRANDE DO NORTE,QUALITTA EMPREEDIMENTOS LTDA,QUALITTA EMPREENDIMENTOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,12/05/2026,AUGUSTO DA SILVA ROCHA,"22000,00",2026-05-14 00:00:00,2026-05-10 17:56:15
MT037732026,MT,MATO GROSSO,MT DADOS ASSESSORIA E MARKETING LTDA,MT DADOS PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",1500,12/05/2026,ROSANE COELHO DA SILVA SALES,"65000,00",2026-05-27 00:00:00,2026-05-13 09:37:59
GO031452026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,12/05/2026,José Dos Reis Cunha Filho,"25000,00",2026-05-16 00:00:00,2026-05-12 18:52:04
AM041172026,AM,AMAZONAS,ERIC LIMA BARBOSA - ME,PONTUAL PESQUISAS,"Governador, Senador",3003,12/05/2026,Alice Nascimento de Assis,"90000,00",2026-05-27 00:00:00,2026-05-23 20:12:06
PI019572026,PI,PIAUÍ,A J TECH LTDA,VETOR TECNOLOGIA E PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1600,12/05/2026,Laércio de Sousa Araújo,"37000,00",2026-05-16 00:00:00,2026-05-14 23:32:49
SE064222026,SE,SERGIPE,"ECM - EDICAO, COMUNICACAO & MARKETING LTDA",ECM-PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,12/05/2026,Flávio Ferreira da Conceição,"11000,00",2026-05-16 00:00:00,2026-05-11 22:52:31
PI014812026,PI,PIAUÍ,INSTITUTO DIVULGA LTDA,INSTITUTO DIVULGA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",1000,12/05/2026,RANIERE ALVES BRASIL,"16000,00",2026-05-13 00:00:00,2026-05-20 20:22:37
PI005442026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",400,12/04/2026,DIOGENES VITOR DA SILVEIRA,"5000,00",2026-04-14 00:00:00,2026-04-17 19:09:29
AP007672026,AP,AMAPÁ,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1220,12/03/2026,Tatiani Cristina Ara,"35000,00",2026-03-15 00:00:00,2026-03-11 18:51:27
PI033172026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",350,12/03/2026,DIOGENES VITOR DA SILVEIRA,"6000,00",2026-03-13 00:00:00,2026-03-17 20:46:15
MA072112026,MA,MARANHÃO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",900,12/03/2026,Margarida Maria de Mendonça,"130500,00",2026-03-16 00:00:00,2026-03-12 17:01:12
SE074082026,SE,SERGIPE,POSITIVA PESQUISAS LTDA,POSITIVA PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1800,12/03/2026,Danilo Messias Nascimento e Santos,"15000,00",2026-03-16 00:00:00,2026-03-13 14:03:22
GO069672026,GO,GOIÁS,E P P EMPRESA DE PESQUISA E CONSULTORIA LTDA - ME,E P P,"Governador, Senador, Deputado Federal, Deputado Estadual",593,12/01/2026,Cleudimar Nobre Dantas,"15000,00",2026-01-14 00:00:00,2026-01-21 09:36:53
PI022942026,PI,PIAUÍ,"JS PORTAIS, COMUNICACAO E PUBLICIDADE LTDA",INSTITUTO GP1 DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,11/08/2026,JOAO VICTOR RODRIGUES DE ARAGAO,"45000,00",2026-08-13 00:00:00,2026-08-11 11:37:42
SP055112026,SP,SÃO PAULO,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,11/08/2026,GUILHERME COELHO NEVES,"20000,00",2026-08-14 00:00:00,2026-08-10 23:01:05
SP046702026,SP,SÃO PAULO,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS LTDA,#NULO#,"Governador, Senador",1480,11/08/2026,GUILHERME COELHO NEVES,"50000,00",2026-08-13 00:00:00,2026-08-10 23:58:21
AC053872026,AC,ACRE,F. FACANHA DE ALMEIDA,DELTA AGENCIA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1006,11/07/2026,Alexandre Vasconcelos Lima,"26000,00",2026-07-15 00:00:00,2026-07-11 21:37:03
TO079902026,TO,TOCANTINS,VOZ E PESQUISA TOCANTINS LTDA,#NULO#,"Governador, Senador",1250,11/07/2026,JOAO SOARES DE ARAUJO NETO,"19000,00",2026-07-16 00:00:00,2026-07-12 20:19:36
MT000882026,MT,MATO GROSSO,PERCENT PESQUISA DE MERCADO E OPINIAO LTDA,PERCENT PESQUISA DE MERCADO E OPINIAO,"Governador, Senador",500,11/07/2026,Nathany Luzia de Oliveira,"12000,00",2026-07-14 00:00:00,2026-07-17 19:22:09
SE047182026,SE,SERGIPE,"ECM - EDICAO, COMUNICACAO & MARKETING LTDA",ECM-PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,11/07/2026,FLAVIO FERREIRA DA CONCEICAO,"30000,00",2026-07-14 00:00:00,2026-07-10 20:45:52
